"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Date Local","Time Local","Date GMT","Time GMT","Sample Measurement","Units of Measure","MDL","Uncertainty","Qualifier","Method Type","Method Code","Method Name","State Name","County Name","Date of Last Change"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-06","23:00","2020-09-07","07:00","5.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","00:00","2020-09-07","08:00","7.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","01:00","2020-09-07","09:00","11.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","02:00","2020-09-07","10:00","9.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","03:00","2020-09-07","11:00","7.5","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","04:00","2020-09-07","12:00","6.7","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","05:00","2020-09-07","13:00","4.9","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","06:00","2020-09-07","14:00","5.3","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","07:00","2020-09-07","15:00","5.8","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","08:00","2020-09-07","16:00","11.1","Micrograms/cubic meter (LC)","0.4","","","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","09:00","2020-09-07","17:00","197","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","10:00","2020-09-07","18:00","471.1","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","11:00","2020-09-07","19:00","456.5","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","12:00","2020-09-07","20:00","463.6","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","13:00","2020-09-07","21:00","354","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","14:00","2020-09-07","22:00","301.2","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","15:00","2020-09-07","23:00","391.7","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-07","16:00","2020-09-08","00:00","199.2","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-13","12:00","2020-09-13","20:00","1620.5","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-13","13:00","2020-09-13","21:00","1665.7","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-13","14:00","2020-09-13","22:00","1799.2","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-13","15:00","2020-09-13","23:00","1818.3","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-13","16:00","2020-09-14","00:00","1911","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-13","17:00","2020-09-14","01:00","1870.7","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-13","18:00","2020-09-14","02:00","2027.7","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-13","19:00","2020-09-14","03:00","1693.2","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-13","20:00","2020-09-14","04:00","1495.8","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-13","21:00","2020-09-14","05:00","1452.3","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-13","22:00","2020-09-14","06:00","1042","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-13","23:00","2020-09-14","07:00","1456.3","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","00:00","2020-09-14","08:00","1294.9","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","01:00","2020-09-14","09:00","1349","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","02:00","2020-09-14","10:00","1384.9","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","03:00","2020-09-14","11:00","1396","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","04:00","2020-09-14","12:00","1270","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","05:00","2020-09-14","13:00","1706.5","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","06:00","2020-09-14","14:00","1612","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","07:00","2020-09-14","15:00","1423.5","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","08:00","2020-09-14","16:00","1368.9","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","09:00","2020-09-14","17:00","1302","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","10:00","2020-09-14","18:00","984.3","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","11:00","2020-09-14","19:00","970.2","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","12:00","2020-09-14","20:00","1009.2","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","13:00","2020-09-14","21:00","1386.3","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","14:00","2020-09-14","22:00","1358.3","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","15:00","2020-09-14","23:00","1278","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","16:00","2020-09-15","00:00","1371.6","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","17:00","2020-09-15","01:00","1310.4","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","18:00","2020-09-15","02:00","1221.2","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","19:00","2020-09-15","03:00","1179.1","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","20:00","2020-09-15","04:00","1125.4","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","21:00","2020-09-15","05:00","960.8","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","22:00","2020-09-15","06:00","773.6","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-14","23:00","2020-09-15","07:00","438.3","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
"41","005","0102","88502","3","45.28845","-121.782775","WGS84","Acceptable PM2.5 AQI & Speciation Mass","2020-09-15","00:00","2020-09-15","08:00","989.2","Micrograms/cubic meter (LC)","0.4","","IT","Non-FRM","771","Correlated Radiance Research M903 With Heated Inlet - Nephelometry","Oregon","Clackamas","2021-01-04"
